PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
20160,Charlie Wi,140.0,83.0,372.0,6.45,19.89,26.34,36.02,25.81,11.29,6.12,61.41,65.2,50.64,67.33,25.84,14.36,11.48,+.080,+.100,4.5,1.97,67.68,84.59,111.9,163.91,1.464,10.44,,178.3,,5.9,263.7,2.354,2.559,288.0,2008.0,KOR,,,48.3,51.7
20229,Stewart Cink,209.0,157.0,366.0,11.59,31.16,42.75,40.58,12.32,3.62,3.81,62.46,66.43,52.63,55.27,33.68,20.09,13.59,+.040,+.060,5.6,2.44,58.3,80.07,116.16,171.3,1.474,12.59,,188.6,,6.5,283.5,2.443,2.571,119.0,2008.0,USA,,,39.1,60.9
20378,Mathias Grönberg,140.0,178.0,382.0,10.24,30.12,40.36,31.93,24.7,2.41,5.09,62.52,66.44,52.48,62.77,27.9,13.35,14.55,+.179,+.120,5.5,2.76,63.81,77.95,113.41,167.27,1.474,11.59,,182.5,,6.2,275.3,2.43,2.557,168.0,2008.0,SWE,,,53.3,46.7
20382,Stephen Leaney,240.0,331.0,,0.0,8.16,8.16,27.55,40.82,14.29,7.96,58.68,62.75,48.12,66.91,24.72,11.72,13.0,+.192,+.284,5.3,2.73,67.26,75.64,107.1,157.93,1.474,12.39,,170.2,,6.2,258.7,2.416,2.56,186.0,2008.0,AUS,,,48.3,51.7
20433,Mark Hensby,239.0,285.0,362.0,7.75,26.76,34.51,29.58,23.94,10.56,3.58,62.37,66.77,51.43,58.32,30.72,14.11,16.61,+.137,+.048,6.6,3.64,59.04,79.01,111.3,164.14,1.474,12.23,,173.8,,5.9,266.2,2.393,2.573,205.0,2008.0,AUS,,,55.0,45.0
20443,Jin Park,219.0,291.0,360.0,1.3,11.04,12.34,25.32,37.66,18.18,8.73,58.92,63.03,48.8,68.79,23.75,11.56,12.19,+.144,+.120,4.8,2.29,69.17,75.04,106.79,157.1,1.471,12.32,,164.5,,5.9,253.1,2.37,2.569,244.0,2008.0,KOR,,,49.7,50.3
20472,Alex Cejka,218.0,281.0,392.0,2.24,21.64,23.88,30.6,33.58,9.7,5.38,60.3,64.1,50.17,65.42,27.12,13.56,13.56,+.152,+.179,5.3,2.06,65.5,75.57,110.4,162.73,1.473,13.28,,175.5,,6.4,268.7,2.435,2.546,175.0,2008.0,GER,,,44.1,55.9
20498,Briny Baird,177.0,75.0,361.0,4.46,20.3,24.75,33.17,33.66,6.44,4.48,60.73,64.52,50.39,66.03,25.72,13.84,11.88,+.082,+.083,5.0,1.74,67.55,78.79,111.46,164.42,1.475,11.34,,178.9,,6.1,265.6,2.385,2.58,193.0,2008.0,USA,,,49.4,50.6
20572,Rod Pampling,151.0,168.0,365.0,6.94,19.44,26.39,44.44,21.53,5.56,5.38,61.5,65.47,51.2,65.65,25.27,11.83,13.43,+.198,+.135,6.3,2.03,66.42,81.26,111.97,164.39,1.468,10.83,,175.7,,5.9,266.3,2.379,2.567,239.0,2008.0,AUS,,,47.5,52.5
20574,Mathew Goggin,118.0,39.0,356.0,14.37,22.41,36.78,38.51,20.11,3.45,5.77,62.33,65.93,52.9,64.91,26.86,13.43,13.43,+.026,+.086,4.5,2.47,66.17,84.46,113.92,168.21,1.476,11.27,,183.7,,6.3,276.6,2.427,2.628,60.0,2008.0,AUS,,,50.0,50.0
20623,Gavin Coles,210.0,155.0,,0.0,4.35,4.35,28.26,41.3,22.83,10.95,58.16,62.28,47.64,71.99,23.93,10.98,12.95,+.090,+.063,3.6,0.66,71.8,74.03,103.51,152.47,1.472,12.24,,157.0,,5.6,242.4,2.341,2.603,217.0,2008.0,AUS,,,51.1,48.9
20634,Peter Lonard,217.0,233.0,362.0,2.44,18.9,21.34,27.44,33.54,14.63,5.12,61.18,65.13,50.36,65.91,26.33,12.13,14.21,+.030,+.102,4.3,1.9,67.42,80.11,109.11,160.97,1.475,12.2,,168.7,,6.0,260.4,2.385,2.576,203.0,2008.0,AUS,,,51.2,48.8
20645,John Senden,116.0,19.0,363.0,4.65,20.35,25.0,43.6,26.74,4.65,6.03,61.45,64.93,51.77,68.2,23.73,11.29,12.44,+.205,+.250,4.3,2.04,69.96,85.81,118.36,171.9,1.452,9.52,,192.0,,6.5,276.6,2.339,2.472,373.0,2008.0,AUS,,,50.8,49.2
20663,Brenden Pappas,211.0,209.0,368.0,14.17,19.17,33.33,43.33,20.0,3.33,4.49,62.77,66.44,52.92,57.49,31.74,17.26,14.48,+.008,-.046,6.2,3.05,58.96,73.01,113.81,168.01,1.476,12.8,,182.7,,6.3,280.9,2.467,2.61,37.0,2008.0,RSA,,,48.8,51.2
20766,Padraig Harrington,186.0,270.0,356.0,14.71,33.82,48.53,27.94,19.12,4.41,3.13,62.34,65.75,52.75,59.37,30.95,15.7,15.24,-.059,-.015,6.7,2.08,60.28,79.97,115.75,170.55,1.473,12.48,,187.7,,6.7,280.1,2.426,2.457,241.0,2008.0,IRL,,,50.8,49.2
20848,Ángel Cabrera,209.0,272.0,392.0,28.21,21.79,50.0,32.05,7.69,6.41,5.27,63.88,67.52,53.98,51.11,39.07,21.87,17.2,+.197,+.087,4.7,3.93,52.34,75.91,120.78,178.07,1.474,10.75,,197.0,,6.3,301.6,2.494,2.588,63.0,2008.0,ARG,,,43.2,56.8
20850,Daniel Chopra,238.0,352.0,395.0,14.67,30.0,44.67,26.67,19.33,7.33,4.87,63.48,67.54,53.38,52.76,36.95,20.13,16.83,+.011,+.095,6.3,3.41,53.35,77.76,117.98,172.64,1.463,10.56,,190.8,,6.3,285.4,2.417,2.619,83.0,2008.0,SWE,,,48.5,51.5
21209,Sergio Garcia,196.0,139.0,367.0,11.61,24.11,35.71,40.18,19.64,3.57,3.57,62.29,65.52,52.2,59.39,32.43,16.8,15.63,+.069,+.033,4.4,2.33,60.85,82.35,120.22,175.5,1.459,8.76,,194.0,,6.5,279.3,2.324,2.485,377.0,2008.0,ESP,,,47.5,52.5
21350,Ryuji Imada,317.0,370.0,414.0,4.17,14.58,18.75,29.17,34.72,12.5,7.28,59.7,63.75,49.58,59.64,31.77,17.59,14.18,+.121,+.075,5.5,2.13,60.55,80.81,110.97,162.84,1.467,10.88,,176.3,,6.2,262.2,2.363,2.513,333.0,2008.0,JPN,,,47.2,52.8
21461,Kenneth Ferrie,155.0,143.0,373.0,3.13,23.44,26.56,29.69,30.47,10.94,3.59,60.96,65.46,50.36,68.13,24.24,11.64,12.61,+.156,+.202,6.3,1.45,68.0,75.77,109.68,161.58,1.473,11.33,,172.0,,6.1,260.8,2.378,2.574,224.0,2008.0,ENG,,,47.3,52.7
21633,Steve Allan,166.0,109.0,397.0,20.0,37.0,57.0,30.0,12.0,1.0,3.73,64.05,67.97,53.76,58.25,31.19,19.88,11.31,E,+.135,5.8,3.82,59.17,71.57,116.31,171.38,1.473,11.46,,186.0,,6.0,282.5,2.43,2.583,109.0,2008.0,AUS,,,43.0,57.0
21731,Freddie Jacobson,284.0,356.0,,4.41,14.71,19.12,33.82,34.56,9.56,5.02,60.91,64.64,50.29,59.95,28.85,16.18,12.67,+.154,+.098,6.2,1.92,63.01,78.0,110.53,162.43,1.469,10.76,,175.3,,6.0,262.1,2.372,2.538,293.0,2008.0,SWE,,,44.4,55.6
21753,Brian Davis,183.0,164.0,355.0,3.24,10.65,13.89,28.7,36.11,19.91,5.06,60.18,64.11,49.55,72.47,20.89,11.79,9.1,+.162,+.132,5.2,1.34,72.62,86.97,107.07,157.65,1.472,12.7,,169.6,,6.2,258.8,2.418,2.575,145.0,2008.0,ENG,,,47.6,52.4
21805,Harrison Frazar,154.0,43.0,393.0,19.23,22.31,41.54,38.46,17.69,2.31,3.59,63.89,67.87,53.64,60.11,30.38,17.38,13.0,+.075,-.055,5.8,2.96,60.87,75.42,116.98,172.55,1.475,12.99,,188.8,,6.4,286.2,2.447,2.575,105.0,2008.0,USA,,,41.7,58.3
21878,Mark Wilson,142.0,70.0,369.0,6.07,16.36,22.43,35.05,28.97,11.21,6.61,61.24,65.01,50.83,70.73,23.37,13.97,9.41,+.168,+.140,3.5,2.07,71.09,85.26,108.87,160.27,1.472,14.02,,175.1,,6.6,270.0,2.479,2.636,11.0,2008.0,USA,,,43.4,56.6
21949,Joe Ogilvie,169.0,173.0,371.0,8.7,20.65,29.35,33.15,26.63,9.24,3.94,62.44,66.68,51.34,65.2,27.47,13.28,14.19,+.131,+.047,4.9,1.74,65.89,79.61,110.66,163.25,1.475,12.57,,176.2,,6.4,270.4,2.444,2.637,26.0,2008.0,USA,,,55.6,44.4
21959,Ted Purdy,184.0,125.0,394.0,12.1,25.0,37.1,33.87,22.58,4.84,4.14,62.47,66.33,52.45,61.14,29.08,15.21,13.87,+.153,+.168,6.9,3.07,60.98,75.05,113.79,167.09,1.468,11.5,,182.2,,6.4,275.1,2.419,2.542,205.0,2008.0,USA,,,52.9,47.1
21961,Charles Howell III,223.0,192.0,392.0,11.8,30.34,42.13,31.46,20.22,3.93,4.76,62.56,66.86,52.37,56.78,32.5,18.51,13.99,+.041,+.036,6.3,3.1,58.12,80.45,118.66,173.87,1.465,7.89,,189.7,,5.9,274.9,2.315,2.518,364.0,2008.0,USA,,,42.9,57.1
22046,Geoff Ogilvy,222.0,311.0,,7.0,22.0,29.0,44.0,19.0,6.0,4.11,61.8,65.67,51.69,58.18,30.25,17.14,13.11,+.087,+.182,6.7,1.49,61.55,79.93,114.53,168.89,1.474,12.26,,187.5,,6.7,281.0,2.452,2.565,126.0,2008.0,AUS,,,43.2,56.8
22293,Heath Slocum,167.0,102.0,364.0,2.78,13.89,16.67,27.78,44.44,9.44,4.75,60.2,64.2,49.54,73.95,20.27,10.34,9.92,+.177,+.134,4.3,0.75,74.73,87.04,106.86,157.62,1.474,12.97,,168.1,,6.3,257.5,2.41,2.611,107.0,2008.0,USA,,,52.8,47.2
22348,Nick O'Hern,195.0,213.0,,2.78,7.64,10.42,26.39,45.14,13.19,7.46,58.99,63.12,48.58,72.27,20.18,8.11,12.07,+.188,+.160,4.4,1.62,73.83,86.76,105.63,155.91,1.475,12.3,,163.9,,5.9,253.0,2.395,2.632,116.0,2008.0,AUS,,,55.3,44.7
22371,Aaron Baddeley,223.0,310.0,369.0,6.56,22.95,29.51,39.34,22.13,7.38,5.81,61.65,65.52,51.64,59.45,28.98,18.56,10.42,+.097,+.034,6.8,2.87,61.32,79.43,116.37,171.04,1.469,8.66,,187.5,,6.1,274.7,2.36,2.554,291.0,2008.0,AUS,,,41.1,58.9
22378,Trevor Immelman,173.0,211.0,373.0,5.56,32.41,37.96,34.26,19.44,6.48,6.38,60.93,64.16,51.12,62.45,31.05,18.28,12.77,+.169,+.263,4.7,2.42,61.83,79.43,115.1,169.66,1.474,8.55,,184.7,,6.0,268.4,2.332,2.553,323.0,2008.0,RSA,,,40.8,59.2
22548,Patrick Sheehan,181.0,176.0,387.0,4.02,15.63,19.64,37.5,33.04,8.93,7.8,60.71,64.36,50.71,66.48,24.72,12.85,11.88,+.054,+.175,5.5,2.29,67.5,78.1,109.95,162.02,1.473,11.6,,173.0,,6.0,262.7,2.39,2.598,160.0,2008.0,USA,,,47.6,52.4
22582,Kyle Thompson,219.0,298.0,374.0,5.47,20.31,25.78,33.59,27.34,9.38,6.03,61.65,65.77,51.01,62.44,27.93,14.16,13.78,+.117,+.250,5.6,3.7,62.76,73.46,110.8,163.4,1.474,12.63,,173.6,,6.0,267.4,2.414,2.588,131.0,2008.0,USA,,,47.7,52.3
22621,Ben Curtis,168.0,190.0,369.0,3.13,20.31,23.44,31.25,35.94,7.03,5.33,61.39,64.94,51.03,67.2,23.46,12.87,10.59,+.027,+.183,5.1,1.59,69.82,77.95,110.93,163.31,1.472,11.49,,177.5,,6.3,268.6,2.418,2.584,123.0,2008.0,USA,,,46.1,53.9
22806,Doug LaBelle II,190.0,195.0,361.0,6.48,13.89,20.37,35.19,30.56,12.04,7.98,60.31,63.73,50.38,68.06,23.26,9.08,14.18,E,+.160,5.0,1.84,69.93,73.82,107.38,158.23,1.473,12.26,,170.7,,6.2,261.5,2.433,2.624,49.0,2008.0,USA,,,61.0,39.0
22892,Jason Gore,56.0,40.0,375.0,17.93,29.35,47.28,32.61,17.93,1.63,7.44,62.32,65.9,53.3,67.71,24.06,12.5,11.56,+.156,+.088,5.4,2.04,68.54,84.77,117.15,172.16,1.469,11.17,,191.5,,6.4,285.4,2.44,2.579,106.0,2008.0,USA,,,51.7,48.3
22913,John Rollins,118.0,146.0,390.0,10.12,19.64,29.76,31.55,32.74,2.98,5.07,61.52,65.59,51.42,67.94,25.52,14.86,10.67,+.141,+.060,4.0,1.37,69.1,85.0,112.7,166.31,1.475,11.54,,183.4,,6.6,273.3,2.426,2.554,179.0,2008.0,USA,,,45.4,54.6
23048,Eric Axley,264.0,357.0,396.0,8.57,20.0,28.57,36.67,22.86,9.05,6.66,61.15,64.74,51.32,56.39,32.5,16.67,15.83,+.186,+.177,6.0,3.71,57.8,73.51,111.13,163.64,1.472,11.63,,175.4,,5.9,269.6,2.426,2.571,142.0,2008.0,USA,,,50.1,49.9
23108,Matt Kuchar,255.0,298.0,366.0,0.66,13.82,14.47,23.68,40.79,15.79,6.02,59.83,63.74,49.29,65.53,26.18,11.7,14.48,+.105,+.050,5.3,1.95,66.53,76.18,106.95,157.55,1.473,11.93,,169.3,,6.2,255.0,2.385,2.61,149.0,2008.0,USA,,,53.9,46.1
23125,Brad Elder,202.0,208.0,378.0,6.56,22.13,28.69,36.07,29.51,4.92,4.92,61.51,65.19,51.5,61.67,28.96,14.89,14.07,+.092,+.184,6.4,1.5,63.11,72.42,112.16,165.15,1.472,11.81,,179.1,,6.3,269.6,2.404,2.584,155.0,2008.0,USA,,,50.2,49.8
23135,Tim Clark,240.0,296.0,369.0,3.9,12.34,16.23,28.57,44.16,7.79,4.7,60.69,64.2,49.81,64.98,26.82,13.31,13.51,+.119,+.051,5.0,1.78,66.37,81.45,108.23,159.3,1.471,12.7,,169.9,,6.1,259.9,2.402,2.601,136.0,2008.0,RSA,,,50.3,49.7
23157,Richard Johnson,217.0,328.0,383.0,16.0,26.67,42.67,30.0,24.0,3.33,3.27,63.37,67.26,52.83,53.74,34.38,16.86,17.51,+.045,+.099,6.8,4.22,54.59,74.44,116.52,172.03,1.476,10.52,,190.7,,6.3,283.3,2.43,2.553,176.0,2008.0,WAL,,,53.2,46.8
23320,Ryan Palmer,144.0,82.0,374.0,9.52,29.37,38.89,33.33,24.6,2.38,5.62,62.4,66.22,52.11,62.94,26.48,11.97,14.51,+.091,+.067,6.4,2.9,64.21,75.96,114.3,168.64,1.475,12.8,,187.0,,6.2,281.8,2.462,2.599,52.0,2008.0,USA,,,52.3,47.7
23325,Vaughn Taylor,192.0,172.0,385.0,6.57,20.71,27.27,37.88,27.27,5.56,4.72,61.37,65.19,50.54,62.4,27.88,13.82,14.05,+.101,+.187,5.7,2.7,63.71,81.24,109.33,161.19,1.474,13.25,,170.3,,5.9,265.6,2.432,2.606,72.0,2008.0,USA,,,49.8,50.2
23349,Charles Warren,85.0,46.0,402.0,17.72,32.91,50.63,32.28,13.92,2.53,3.58,63.32,67.34,53.49,65.43,26.71,11.25,15.46,+.052,+.158,4.7,2.25,66.34,84.39,117.65,172.76,1.468,11.06,,192.4,,6.6,286.7,2.438,2.557,156.0,2008.0,USA,,,56.5,43.5
23353,J.J. Henry,132.0,29.0,371.0,10.85,20.28,31.13,40.57,22.17,5.19,5.43,61.72,65.4,51.67,65.6,26.23,10.7,15.53,+.075,+.179,6.0,1.76,66.01,83.53,114.86,168.41,1.466,10.24,,179.9,,6.1,267.8,2.331,2.528,352.0,2008.0,USA,,,55.5,44.5
23409,James Driscoll,229.0,245.0,363.0,13.29,31.65,44.94,32.28,16.46,3.8,6.44,62.33,66.15,52.97,53.51,34.78,17.53,17.24,+.170,+.095,7.2,4.24,53.76,72.14,119.8,174.65,1.457,8.51,,194.8,,6.2,280.4,2.341,2.476,367.0,2008.0,USA,,,50.2,49.8
23497,Tag Ridings,174.0,189.0,399.0,22.73,32.95,55.68,27.84,11.93,4.55,4.07,63.52,67.34,53.57,58.08,32.28,17.5,14.78,+.130,+.129,4.1,4.26,59.38,80.1,120.96,178.46,1.475,8.98,,197.2,,6.2,288.0,2.381,2.53,288.0,2008.0,USA,,,48.2,51.8
23540,Jason Allred,206.0,265.0,384.0,20.18,25.44,45.61,30.7,17.54,6.14,5.75,63.44,67.1,53.32,55.05,32.49,16.62,15.88,+.170,+.206,7.9,3.71,55.93,72.03,120.53,175.02,1.452,10.47,,196.8,,6.3,287.1,2.381,2.492,313.0,2008.0,USA,,,49.8,50.2
23541,Ben Crane,128.0,89.0,364.0,8.75,18.13,26.88,36.88,26.25,8.75,4.21,61.26,64.95,51.14,67.64,24.52,13.22,11.29,+.022,+.094,5.0,1.54,68.92,84.57,109.35,161.32,1.475,12.7,,174.3,,6.3,265.6,2.431,2.599,81.0,2008.0,USA,,,47.4,52.6
23614,Rich Beem,136.0,79.0,378.0,6.55,20.24,26.79,38.1,26.79,6.55,4.26,61.42,65.51,51.1,66.93,24.27,13.32,10.95,+.205,+.058,5.3,2.1,68.34,84.14,112.19,165.64,1.476,11.21,,181.4,,6.4,269.9,2.405,2.571,183.0,2008.0,USA,,,50.4,49.6
23621,Rory Sabbatini,176.0,133.0,398.0,13.28,24.22,37.5,36.72,19.53,3.13,5.3,62.76,66.6,52.0,61.99,28.65,17.47,11.19,+.144,+.082,5.0,1.71,64.61,82.4,114.74,169.04,1.473,10.21,,179.6,,5.9,274.8,2.395,2.636,109.0,2008.0,SVK,,,40.9,59.1
23623,Bo Van Pelt,174.0,98.0,373.0,11.34,22.16,33.51,36.6,26.8,2.06,5.71,62.31,66.04,52.18,62.06,30.83,17.47,13.37,+.080,+.116,4.8,2.09,62.29,79.33,114.3,168.58,1.474,11.77,,187.8,,6.4,278.5,2.435,2.591,90.0,2008.0,USA,,,46.6,53.4
23718,Nathan Green,283.0,372.0,381.0,5.79,18.42,24.21,32.63,30.0,12.11,6.24,60.64,64.55,50.65,59.5,30.48,14.88,15.6,+.011,+.154,7.0,2.72,59.84,80.47,113.57,167.07,1.471,9.86,,181.7,,5.9,267.2,2.352,2.509,347.0,2008.0,AUS,,,52.4,47.6
23778,Brad Adamonis,242.0,235.0,369.0,6.02,25.9,31.93,34.34,27.11,4.82,5.57,62.22,66.06,51.94,58.1,31.83,18.17,13.65,+.169,+.063,6.5,2.69,58.94,77.46,114.59,168.69,1.472,10.35,,183.9,,6.1,274.4,2.394,2.582,181.0,2008.0,USA,,,46.6,53.4
23788,D.J. Trahan,144.0,93.0,357.0,10.12,20.24,30.36,39.29,21.43,7.74,4.24,62.55,66.28,52.18,65.31,27.33,15.95,11.38,+.240,+.115,4.6,1.77,66.32,82.31,114.27,168.41,1.473,10.98,,182.4,,6.2,274.1,2.398,2.598,143.0,2008.0,USA,,,43.7,56.3
23797,Brett Rumford,322.0,370.0,,2.94,19.85,22.79,35.29,28.68,10.29,4.83,61.12,65.26,50.44,56.04,32.32,18.78,13.54,+.052,+.117,6.2,3.66,57.8,73.7,113.17,165.22,1.46,10.59,,181.9,,6.2,269.2,2.381,2.529,289.0,2008.0,AUS,,,43.6,56.4
24024,Zach Johnson,186.0,112.0,381.0,2.08,9.03,11.11,27.08,40.97,14.58,7.62,60.01,64.17,49.07,73.73,21.63,12.07,9.56,+.208,+.074,2.8,0.6,74.95,87.37,107.26,157.61,1.469,11.24,,169.5,,6.2,257.1,2.397,2.627,115.0,2008.0,USA,,,44.1,55.9
24138,Ian Poulter,281.0,373.0,366.0,6.94,13.89,20.83,41.67,26.39,8.33,5.95,61.0,64.76,50.38,59.77,31.14,18.76,12.38,+.106,+.113,6.4,1.4,61.08,77.84,110.67,163.19,1.474,10.72,,176.5,,6.1,266.7,2.408,2.641,84.0,2008.0,ENG,,,42.7,57.3
24140,Sean O'Hair,207.0,225.0,397.0,7.25,26.09,33.33,34.06,24.64,7.25,3.69,62.96,66.43,52.48,60.44,29.32,15.88,13.43,+.121,+.071,5.7,2.67,62.37,80.18,115.47,169.7,1.469,10.75,,184.0,,6.3,277.6,2.404,2.565,204.0,2008.0,USA,,,47.5,52.5
24227,Justin Bolli,191.0,133.0,391.0,5.63,13.75,19.38,40.0,27.5,12.5,4.5,60.65,64.8,50.36,65.74,26.58,14.13,12.45,+.182,+.167,5.1,1.98,66.3,76.73,109.8,161.83,1.473,13.53,,175.7,,6.4,269.6,2.456,2.624,26.0,2008.0,USA,,,48.3,51.7
24357,K.J. Choi,232.0,235.0,365.0,6.9,24.14,31.03,31.03,28.45,6.03,4.61,61.17,64.78,50.72,61.38,29.31,13.33,15.97,-.075,+.181,5.0,2.26,63.4,81.0,111.11,163.87,1.474,11.78,,177.9,,6.4,270.2,2.433,2.639,34.0,2008.0,KOR,,,54.0,46.0
24358,Robert Garrigus,181.0,93.0,400.0,34.09,32.39,66.48,25.57,7.39,0.57,3.76,64.74,68.51,55.11,56.23,32.16,17.32,14.84,+.069,+.035,4.9,4.89,58.06,80.91,121.32,178.74,1.473,12.32,,201.6,,7.0,301.5,2.485,2.601,45.0,2008.0,USA,,,47.4,52.6
24361,Pat Perez,141.0,70.0,412.0,14.63,25.61,40.24,35.98,17.68,4.27,5.8,62.61,66.2,52.94,63.27,27.12,14.52,12.6,+.057,+.116,5.5,2.19,65.21,83.58,117.41,171.57,1.461,10.51,,192.6,,6.7,282.6,2.407,2.562,202.0,2008.0,USA,,,46.8,53.2
24449,Parker McLachlin,262.0,335.0,383.0,9.15,16.46,25.61,34.76,28.05,8.54,7.44,61.38,65.26,51.51,58.84,30.35,20.94,9.41,+.044,+.020,7.3,2.21,60.15,76.28,112.15,165.37,1.474,9.65,,177.9,,6.0,262.5,2.341,2.577,261.0,2008.0,USA,,,37.5,62.5
24490,George McNeill,192.0,104.0,382.0,13.68,25.26,38.95,36.84,16.84,6.32,5.1,62.51,66.05,53.04,59.42,30.56,16.65,13.9,+.107,+.157,6.1,2.43,60.87,81.37,117.89,173.85,1.474,10.71,,193.0,,6.5,288.6,2.447,2.584,83.0,2008.0,USA,,,47.1,52.9
24502,Adam Scott,193.0,223.0,362.0,17.14,34.29,51.43,37.14,8.57,1.43,3.47,63.57,67.26,53.39,54.66,37.42,19.54,17.88,+.128,-.023,4.4,4.16,54.05,77.7,118.4,174.32,1.472,10.91,,192.0,,6.3,285.2,2.409,2.616,106.0,2008.0,AUS,,,49.1,50.9
24663,Y.E. Yang,193.0,162.0,363.0,7.47,20.69,28.16,37.36,22.41,9.2,5.81,61.27,65.08,51.34,63.43,25.87,13.75,12.11,+.192,+.180,7.6,2.82,63.75,80.76,114.36,167.02,1.46,9.41,,182.5,,6.0,267.6,2.339,2.509,363.0,2008.0,KOR,,,48.6,51.4
24781,Hunter Mahan,137.0,30.0,360.0,11.33,22.67,34.0,35.33,20.67,6.67,5.56,61.83,65.46,51.55,66.02,26.81,14.06,12.75,+.171,+.079,4.2,1.71,67.27,84.19,112.42,165.64,1.473,12.18,,179.6,,6.3,275.0,2.449,2.631,31.0,2008.0,USA,,,47.0,53.0
24912,Will MacKenzie,213.0,231.0,369.0,6.45,16.13,22.58,41.13,24.19,11.29,4.42,61.25,65.19,51.11,62.6,28.97,15.51,13.46,+.190,+.219,5.4,1.92,63.72,82.69,114.29,166.91,1.46,10.06,,181.1,,6.1,268.8,2.353,2.512,344.0,2008.0,USA,,,46.0,54.0
24924,Bill Haas,171.0,80.0,357.0,11.05,33.16,44.21,38.42,13.16,3.68,4.39,63.11,66.73,53.3,59.95,31.15,16.87,14.29,+.057,+.017,6.0,2.5,60.37,80.32,118.81,173.96,1.464,9.71,,194.1,,6.5,281.3,2.37,2.503,328.0,2008.0,USA,,,46.4,53.6
24925,Jonathan Byrd,160.0,193.0,369.0,4.43,18.35,22.78,39.87,26.58,8.86,5.76,61.18,65.14,51.05,67.31,24.51,12.96,11.55,+.130,+.187,4.8,1.69,69.01,82.31,114.43,167.5,1.463,10.58,,186.2,,6.5,274.3,2.397,2.522,269.0,2008.0,USA,,,44.4,55.6
25190,Jeff Quinney,312.0,364.0,,1.27,12.66,13.92,28.48,28.48,21.52,11.36,58.6,62.33,48.94,61.98,27.61,16.39,11.22,+.212,+.150,5.6,2.58,64.25,78.44,107.81,158.69,1.471,10.68,,168.5,,5.9,256.0,2.376,2.598,181.0,2008.0,USA,,,41.2,58.8
25345,Carl Pettersson,253.0,305.0,375.0,4.41,18.14,22.55,37.25,30.88,7.35,4.43,61.19,64.85,51.05,59.87,29.93,12.38,17.55,+.115,+.064,6.8,2.4,60.92,80.39,112.2,165.41,1.474,12.48,,178.0,,6.4,271.5,2.421,2.547,198.0,2008.0,SWE,,,55.7,44.3
25349,Tim Wilkinson,218.0,220.0,369.0,6.9,8.62,15.52,26.44,43.68,13.79,5.9,60.03,64.04,49.9,66.72,25.74,12.6,13.14,+.164,+.144,4.4,2.34,67.51,77.0,108.14,159.69,1.476,11.09,,172.0,,6.0,255.5,2.36,2.583,228.0,2008.0,NZL,,,45.8,54.2
25364,Paul Casey,127.0,89.0,380.0,13.89,43.06,56.94,27.78,9.72,4.17,5.8,61.92,65.34,53.03,62.43,29.07,14.23,14.84,+.186,+.247,3.9,2.03,65.04,80.39,119.25,175.44,1.471,10.86,,196.8,,6.8,289.1,2.425,2.567,156.0,2008.0,ENG,,,51.1,48.9
25396,Kevin Na,197.0,237.0,356.0,4.12,13.92,18.04,30.93,37.11,11.86,7.01,60.41,64.28,50.51,67.8,24.07,12.27,11.8,+.084,+.094,5.7,2.22,68.01,83.35,109.99,161.77,1.47,10.01,,174.1,,6.0,258.4,2.35,2.566,279.0,2008.0,USA,,,51.6,48.4
25562,Andres Romero,211.0,315.0,374.0,13.73,34.31,48.04,36.27,11.76,0.98,2.62,63.64,67.33,53.04,52.83,38.07,21.04,17.04,+.113,+.148,6.7,4.3,50.96,75.67,116.32,171.25,1.472,12.55,,186.3,,6.1,285.0,2.447,2.554,151.0,2008.0,ARG,,,44.8,55.2
25594,Travis Perkins,206.0,287.0,380.0,17.02,31.91,48.94,32.98,14.89,2.13,3.4,63.21,66.96,53.65,53.44,34.98,21.06,13.92,+.096,+.079,5.9,4.76,54.4,69.28,121.02,178.45,1.474,10.22,,199.2,,6.4,289.9,2.395,2.514,279.0,2008.0,,,,45.0,55.0
25632,Jimmy Walker,229.0,297.0,369.0,15.38,25.38,40.77,32.31,21.54,3.85,5.9,61.9,65.24,52.73,52.82,36.63,18.92,17.71,+.108,+.116,4.9,3.61,54.82,68.34,115.67,170.55,1.474,12.28,,186.5,,6.3,277.5,2.399,2.56,217.0,2008.0,USA,,,47.8,52.2
25720,Chad Collins,330.0,379.0,362.0,0.76,14.39,15.15,26.52,37.12,18.94,8.31,59.51,63.22,49.45,58.98,31.83,17.94,13.89,+.071,+.250,6.7,1.74,59.72,70.79,110.76,162.32,1.465,9.21,,172.6,,5.7,255.8,2.31,2.505,377.0,2008.0,USA,,,45.3,54.7
