PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
01434,Mike Gove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01435,Wayne Grady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01436,David Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01438,Lou Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01440,Jim Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01441,Thomas Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01443,Hubert Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01444,Ken Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01446,Brad Greer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01448,Tony Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01450,Gary Groh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01452,Jeff Grygiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01456,Fred Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01457,Jay Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01458,Jerry Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01462,Joe Hager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01468,Gary Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01469,Dan Halldorson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01472,John Hamarik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01473,Todd Hamilton,273,378,367,6.82,17.42,24.24,41.67,26.52,6.06,6.91,61.34,65.41,51.32,57.06,26.52,14.67,11.85,+.170,+.174,6.2,8.91,58.37,75.71,112.85,166.69,1.477,10.49,"3,018.1",182.1,"91' 6""",6.3,274.2,2.435,2.570,115,2007.0,USA,,,,
01474,Laurie Hammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01475,Donnie Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01476,Mike Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01477,Phillip Hancock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01479,Gary Hardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01483,Paul Harney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01486,Labron Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01487,Jeff Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01489,Steve Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01492,Barry Harwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01495,Morris Hatalsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01497,Fred Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01499,Mark Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01501,Vance Heafner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01502,Jerry Heard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01503,Skeeter Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01504,Jay Hebert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01505,Lionel Hebert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01506,Bobby Heins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01507,Webb Heintzelman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01510,Nolan Henke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01511,Harold Henning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01512,Bunky Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01513,Denny Hepler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01514,Eduardo Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,,,,
01516,Jeff Hewes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01518,"Doug Higgins, Jr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01519,Dave Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01520,Mike Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01522,Lon Hinkle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01524,Larry Hinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01525,Babe Hiskey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01526,David Hobby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01527,Scott Hoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01528,Ben Hogan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01529,Mike Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01533,P.H. Horgan III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01534,John Horne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01549,Mike Hulbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01550,Ed Humenik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01553,John Huston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01555,Stu Ingraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01556,Joe Inman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01557,John Inman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01559,Hale Irwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01560,David Ishii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01561,Bill Israelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01562,Don Iverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01564,David Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01567,John Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01569,Peter Jacobsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01570,Tommy Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01571,Barry Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01572,Mark James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
01573,Jim Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01576,Don January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01577,Lee Janzen,268,297,385,5.00,19.17,24.17,39.17,27.50,9.17,7.97,60.72,64.87,51.15,59.06,25.66,11.58,14.08,+.258,+.136,5.8,9.19,59.31,76.90,113.51,166.24,1.465,9.76,"3,171.3",182.0,"89' 1""",6.2,268.1,2.354,2.509,299,2007.0,USA,,,,
01578,Tom Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01584,Doug Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01586,George Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01588,Howie Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01590,Al Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01591,Bill Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01593,Philip Jonas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01596,Gordon Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01597,Grier Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01599,Steve Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01600,Tom Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01603,Jeff Julian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01604,Steve Jurgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01605,Mike Kallam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01607,Brian Kamm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01609,Jim Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01611,Richie Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01614,Jack Kay Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01617,Al Kelley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01618,Ken Kelley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01619,Skip Kendall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01624,Darrell Kestner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01626,Karl Kimball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01628,Jim King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01629,Eddie Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01630,Joe Kirkwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01632,Chris Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01633,Tom Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01639,Kenny Knox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01640,George Knudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01641,Gary Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01648,Billy Kratzert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01653,Ted Kroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01654,Gary Krueger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01659,Massy Kuramoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01662,Greg Ladehoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01664,Tom Lamore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01665,Ralph Landrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01666,Bernhard Langer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,,,,
01667,Jim Langley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01668,Jeffrey Lankford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01674,David Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01676,Ted Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01677,Tom Lehman,228,171,,5.56,19.44,25.00,29.63,34.26,9.26,8.52,61.41,65.08,51.30,64.01,22.64,11.19,11.45,+.179,+.140,5.2,7.32,64.85,82.12,112.70,166.27,1.475,9.11,"2,938.7",175.1,"77' 3""",6.1,261.5,2.318,2.535,320,2007.0,USA,,,,
01679,Stan Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01681,Gavan Levenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
01682,Wayne Levi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01683,Don Levin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01685,J.L. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01686,Jack Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01687,Jeff Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01689,Steven Liebler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01690,Bruce Lietzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01692,Pat Lindsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01694,John Lister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZL,,,,
01695,Gene Littler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01697,John Lively,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01700,Bill Loeffler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01701,Bob Lohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01703,Lyn Lott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01704,Dick Lotz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01705,Tim Loustalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01706,Davis Love III,203,235,391,16.36,21.82,38.18,40.00,16.36,4.55,6.58,63.45,66.85,53.77,58.58,31.57,12.94,18.63,+.080,+.104,6.0,4.27,58.21,79.34,118.29,174.83,1.478,10.66,"2,815.4",190.4,"101' 8""",6.7,285.1,2.412,2.588,94,2007.0,USA,,,,
01707,Steve Lowery,169,91,394,10.81,19.59,30.41,41.22,21.62,6.76,3.09,62.47,66.83,51.75,63.33,26.08,14.53,11.55,+.119,+.150,5.6,4.91,63.43,83.35,111.38,163.80,1.470,10.17,"2,731.9",173.3,"74' 8""",5.9,260.6,2.340,2.598,192,2007.0,USA,,,,
01711,Wren Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01713,David Lundstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01714,Bob Lunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01715,Mark Lye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01717,Sandy Lyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,,,,
01723,Andrew Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01724,Jeff Maggert,205,147,372,7.59,14.56,22.15,32.28,32.91,11.39,6.14,61.35,65.50,50.95,65.73,25.14,12.48,12.66,+.072,+.200,4.6,4.34,65.91,84.18,108.46,160.08,1.476,12.54,"2,651.5",169.7,"89' 11""",6.2,264.9,2.445,2.639,18,2007.0,USA,,,,
01725,John Mahaffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01728,Mac Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01736,Roger Maltbie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01737,Mark Maness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01738,Bob Mann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01742,Gary Marlowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01743,Dave Marr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01744,Graham Marsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01746,Fred Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01748,Doug Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01751,Richard Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01752,Don Massengale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01753,Rik Massengale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01754,Jim Masserio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01755,Dick Mast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01761,Len Mattiace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01762,Terry Mauney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01763,Billy Maxwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01765,Dick Mayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01766,Billy Mayfair,135,38,,5.56,19.44,25.00,33.33,31.11,10.56,5.80,60.94,64.51,50.91,70.70,20.59,11.89,8.70,+.060,+.248,3.8,3.91,71.75,86.01,107.69,159.30,1.479,12.53,"2,768.5",170.0,"91' 6""",6.3,262.7,2.440,2.650,16,2007.0,USA,,,,
01768,John Mazza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01769,Rives McBee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01771,Blaine McCallister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01772,Bob McCallister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01773,Ronnie McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01777,John McComish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01779,Gary McCord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01782,Mike McCullough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01783,Mark McCumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01786,Jerry McGee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01789,Tom McGinnis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01790,Pat McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01793,Mac McLendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01795,Artie McNickle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01796,Mark McNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRL,,,,
01797,Rocco Mediate,216,222,,2.11,10.56,12.68,32.39,37.32,15.49,4.92,59.91,64.00,49.45,67.76,22.50,12.41,10.09,+.114,+.250,4.3,5.15,68.01,82.59,110.42,162.97,1.476,11.93,"2,991.4",177.4,"104' 6""",6.7,263.4,2.382,2.540,221,2007.0,USA,,,,
01799,Steve Melnyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01801,Bob Menne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01806,Dennis Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01810,Phil Mickelson,210,203,376,11.86,29.66,41.53,41.53,11.86,5.08,2.61,63.46,66.87,53.81,56.94,29.37,12.74,16.63,+.048,+.102,3.4,8.50,58.74,78.57,122.04,177.69,1.456,8.01,"3,274.5",189.8,"79' 3""",6.1,270.8,2.217,2.485,382,2007.0,USA,,,,
01811,Cary Middlecoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01812,Danny Mijovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
01813,Mike Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01814,Allen Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01815,Johnny Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01817,Lindy Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01820,Bobby Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01821,Jeff Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01823,Larry Mize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01824,Yoshinori Mizumaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01825,Kris Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01826,Brian Mogg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01830,Lloyd Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01832,Griff Moody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01833,Orville Moody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01835,Tommy Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01837,Gil Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01838,Mike Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01845,Larry Mowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01846,Jodie Mudd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01849,Bill Murchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01851,Bob Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01858,Tommy Nakajima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01861,Jim Nelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01863,Byron Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01864,Larry Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01865,Dwight Nevil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01866,Jack Newton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01867,Bobby Nichols,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01869,Jack Nicklaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01871,Mike Nicolette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01872,Lonnie Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01873,Tom Nieporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01876,Greg Norman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01877,Tim Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01878,Andy North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01880,Rod Nuckolls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01884,Mac O'Grady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01886,Peter O'Malley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01887,Mark O'Meara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01890,Brett Ogle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01891,David Ogrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01892,Aki Ohmachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01894,Ed Oldfield Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01897,Peter Oosterhuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
01901,Jay Overton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
